~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
[VAR PKNICK(0000)] (Gegner) schleudert\nsein Item ([VAR ITEM2(0001)])!
[VAR PKNICK(0000)] bläst\n[VAR MOVE(0001)] weg!
[VAR PKNICK(0000)] (Wild) bläst\n[VAR MOVE(0001)] weg!
[VAR PKNICK(0000)] (Gegner) bläst\n[VAR MOVE(0001)] weg!
Ein Delegator von [VAR PKNICK(0000)] ist erschienen!
Ein Delegator von [VAR PKNICK(0000)] (Wild) ist erschienen!
Ein Delegator von [VAR PKNICK(0000)] (Gegner) ist erschienen!
[VAR PKNICK(0000)] hat bereits einen Delegator!
[VAR PKNICK(0000)] (Wild) hat bereits einen Delegator!
[VAR PKNICK(0000)] (Gegner) hat bereits einen Delegator!
Der Delegator steckt den Schlag\nfür [VAR PKNICK(0000)] ein!
Der Delegator steckt den Schlag\nfür [VAR PKNICK(0000)] (Wild) ein!
Der Delegator steckt den Schlag\nfür [VAR PKNICK(0000)] (Gegner) ein!
Delegator von [VAR PKNICK(0000)] lässt nach!
Delegator von [VAR PKNICK(0000)] (Wild) lässt nach!
Delegator von [VAR PKNICK(0000)] (Gegner) lässt nach!
[VAR PKNICK(0000)] wird durch Rundumschutz geschützt!
[VAR PKNICK(0000)] (Wild) wird durch\nRundumschutz geschützt!
[VAR PKNICK(0000)] (Gegner) wird durch\nRundumschutz geschützt!
[VAR PKNICK(0000)] wird durch Rapidschutz geschützt!
[VAR PKNICK(0000)] (Wild) wird durch Rapidschutz geschützt!
[VAR PKNICK(0000)] (Gegner) wird durch\nRapidschutz geschützt!
[VAR PKNICK(0000)] wird von Trickschutz geschützt!
[VAR PKNICK(0000)] (Wild) wird von Trickschutz geschützt!
[VAR PKNICK(0000)] (Gegner) wird von Trickschutz geschützt!
[VAR PKNICK(0001)] setzt bei\n[VAR PKNICK(0000)] Klammergriff ein!
[VAR PKNICK(0001)] (Wild) setzt bei\n[VAR PKNICK(0000)] Klammergriff ein!
[VAR PKNICK(0001)] (Gegner) setzt bei\n[VAR PKNICK(0000)] Klammergriff ein!
[VAR PKNICK(0001)] setzt bei\n[VAR PKNICK(0000)] (Wild) Klammergriff ein!
[VAR PKNICK(0001)] (Wild) setzt bei\n[VAR PKNICK(0000)] (Wild) Klammergriff ein!
[VAR PKNICK(0001)] setzt bei\n[VAR PKNICK(0000)] (Gegner) Klammergriff ein!
[VAR PKNICK(0001)] (Gegner) setzt bei\n[VAR PKNICK(0000)] (Gegner) Klammergriff ein!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] umwickelt!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] (Wild) umwickelt!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] (Gegner) umwickelt!
[VAR PKNICK(0000)] (Wild) wurde von\n[VAR PKNICK(0001)] umwickelt!
[VAR PKNICK(0000)] (Wild) wurde von\n[VAR PKNICK(0001)] (Wild) umwickelt!
[VAR PKNICK(0000)] (Gegner) wurde von\n[VAR PKNICK(0001)] umwickelt!
[VAR PKNICK(0000)] (Gegner) wurde von\n[VAR PKNICK(0001)] (Gegner) umwickelt!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] geschnappt!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] (Wild) geschnappt!
[VAR PKNICK(0000)] wurde von\n[VAR PKNICK(0001)] (Gegner) geschnappt!
[VAR PKNICK(0000)] (Wild) wurde von\n[VAR PKNICK(0001)] geschnappt!
[VAR PKNICK(0000)] (Wild) wurde von\n[VAR PKNICK(0001)] (Wild) geschnappt!
[VAR PKNICK(0000)] (Gegner) wurde von\n[VAR PKNICK(0001)] geschnappt!
[VAR PKNICK(0000)] (Gegner) wurde von\n[VAR PKNICK(0001)] (Gegner) geschnappt!
[VAR PKNICK(0000)] wird in dem Strudel gefangen!
[VAR PKNICK(0000)] (Wild) wird in dem Strudel gefangen!
[VAR PKNICK(0000)] (Gegner) wird in dem Strudel gefangen!
[VAR PKNICK(0000)] wurde in wirbelndem Feuer\neingeschlossen!
[VAR PKNICK(0000)] (Wild) wurde in wirbelndem Feuer\neingeschlossen!
[VAR PKNICK(0000)] (Gegner) wurde in wirbelndem Feuer\neingeschlossen!
[VAR PKNICK(0000)] wurde von wirbelndem Magma gefangen!
[VAR PKNICK(0000)] (Wild) wurde von wirbelndem Magma\ngefangen!
[VAR PKNICK(0000)] (Gegner) wurde von wirbelndem Magma\ngefangen!
[VAR PKNICK(0000)] wurde durch Sandgrab gefangen!
[VAR PKNICK(0000)] (Wild) wurde durch Sandgrab gefangen!
[VAR PKNICK(0000)] (Gegner) wurde durch Sandgrab gefangen!
[VAR PKNICK(0000)] hat keine Attacken mehr übrig!
[VAR PKNICK(0000)] (Wild) hat keine Attacken mehr übrig!
[VAR PKNICK(0000)] (Gegner) hat keine Attacken mehr übrig!
Team von [VAR PKNICK(0000)]\nwird durch Bodyguard geschützt!
Team von [VAR PKNICK(0000)] (Wild)\nwird durch Bodyguard geschützt!
Team von [VAR PKNICK(0000)] (Gegner)\nwird durch Bodyguard geschützt!
[VAR PKNICK(0000)] wird durch Weißnebel geschützt!
[VAR PKNICK(0000)] (Wild) wird durch Weißnebel geschützt!
[VAR PKNICK(0000)] (Gegner) wird durch Weißnebel geschützt!
[VAR PKNICK(0000)] wurde ausgewählt!
[VAR PKNICK(0000)] (Wild) wurde ausgewählt!
[VAR PKNICK(0000)] (Gegner) wurde ausgewählt!
[VAR PKNICK(0000)] kann sich wegen des Rückstoßes\ndurch den Angriff nicht bewegen!
[VAR PKNICK(0000)] (Wild) kann sich wegen des Rückstoßes\ndurch den Angriff nicht bewegen!
[VAR PKNICK(0000)] (Gegner) kann sich wegen des Rückstoßes\ndurch den Angriff nicht bewegen!
[VAR PKNICK(0000)] wurde durch Stachler verletzt!
[VAR PKNICK(0000)] (Wild) wurde durch Stachler verletzt!
[VAR PKNICK(0000)] (Gegner) wurde durch Stachler verletzt!
[VAR PKNICK(0000)] wird von spitzen Steinen getroffen!
[VAR PKNICK(0000)] (Wild) wird von spitzen Steinen getroffen!
[VAR PKNICK(0000)] (Gegner) wird von spitzen Steinen\ngetroffen!
[VAR PKNICK(0000)] hat die Dimensionen verdreht!
[VAR PKNICK(0000)] (Wild) hat die Dimensionen verdreht!
[VAR PKNICK(0000)] (Gegner) hat die Dimensionen verdreht!
Abgesang von [VAR PKNICK(0000)] steht bei [VAR NUM1(0001)]!
Abgesang von [VAR PKNICK(0000)] (Wild) steht bei [VAR NUM1(0001)]!
Abgesang von [VAR PKNICK(0000)] (Gegner) steht bei [VAR NUM1(0001)]!
[VAR PKNICK(0000)] wird von einem kühlen Licht umhüllt!
[VAR PKNICK(0000)] (Wild) wird von einem kühlen Licht umhüllt!
[VAR PKNICK(0000)] (Gegner) wird von einem\nkühlen Licht umhüllt!
[VAR PKNICK(0000)] wird in klirrend kalte Luft gehüllt!
[VAR PKNICK(0000)] (Wild) wird in klirrend kalte Luft gehüllt!
[VAR PKNICK(0000)] (Gegner) wird in klirrend kalte Luft gehüllt!
[VAR PKNICK(0000)] verhindert\neine Flucht mit [VAR ABILITY(0001)]!
[VAR PKNICK(0000)] (Wild) verhindert\neine Flucht mit [VAR ABILITY(0001)]!
[VAR PKNICK(0000)] (Gegner) verhindert\neine Flucht mit [VAR ABILITY(0001)]!
[VAR PKNICK(0000)] kann nicht mehr fliehen!
[VAR PKNICK(0000)] (Wild) kann nicht mehr fliehen!
[VAR PKNICK(0000)] (Gegner) kann nicht mehr fliehen!
[VAR PKNICK(0000)] kann nicht fliehen!
[VAR PKNICK(0000)] (Wild) kann nicht fliehen!
[VAR PKNICK(0000)] (Gegner) kann nicht fliehen!
[VAR ABILITY(0001)] von [VAR PKNICK(0000)]\nverhindert den Tausch!
[VAR ABILITY(0001)] von [VAR PKNICK(0000)] (Wild)\nverhindert den Tausch!
[VAR ABILITY(0001)] von [VAR PKNICK(0000)] (Gegner)\nverhindert den Tausch!
Heilung von [VAR PKNICK(0000)] wurde verhindert!
Heilung von [VAR PKNICK(0000)] (Wild) wurde verhindert!
Heilung von [VAR PKNICK(0000)] (Gegner) wurde verhindert!
[VAR PKNICK(0000)] kann nun wieder geheilt werden!
[VAR PKNICK(0000)] (Wild) kann nun wieder geheilt werden!
[VAR PKNICK(0000)] (Gegner) kann nun wieder geheilt werden!
[VAR PKNICK(0000)] kann aufgrund von Heilblockade\nnicht geheilt werden!
[VAR PKNICK(0000)] (Wild) kann aufgrund von Heilblockade\nnicht geheilt werden!
[VAR PKNICK(0000)] (Gegner) kann aufgrund von Heilblockade\nnicht geheilt werden!
[VAR PKNICK(0000)] kann [VAR MOVE(0001)]\naufgrund der Heilblockade nicht einsetzen.
[VAR PKNICK(0000)] (Wild) kann [VAR MOVE(0001)]\naufgrund der Heilblockade nicht einsetzen.
[VAR PKNICK(0000)] (Gegner) kann [VAR MOVE(0001)]\naufgrund der Heilblockade nicht einsetzen.
[VAR PKNICK(0000)] hat volle KP!
[VAR PKNICK(0000)] (Wild) hat volle KP!
[VAR PKNICK(0000)] (Gegner) hat volle KP!
[VAR PKNICK(0000)] verwandelt sich\nzu Typ [VAR TYPE(0001)]!
[VAR PKNICK(0000)] (Wild) verwandelt sich\nzu Typ [VAR TYPE(0001)]!
[VAR PKNICK(0000)] (Gegner) verwandelt sich\nzu Typ [VAR TYPE(0001)]!
[VAR PKNICK(0000)] nimmt zusätzlich\nden Typ [VAR TYPE(0001)] an!
[VAR PKNICK(0000)] (Wild) nimmt zusätzlich\nden Typ [VAR TYPE(0001)] an!
[VAR PKNICK(0000)] (Gegner) nimmt zusätzlich\nden Typ [VAR TYPE(0001)] an!
[VAR PKNICK(0000)] wurde Energie abgesaugt!
[VAR PKNICK(0000)] (Wild) wurde Energie abgesaugt!
[VAR PKNICK(0000)] (Gegner) wurde Energie abgesaugt!
[VAR PKNICK(0000)] macht weiter und bricht zusammen!
[VAR PKNICK(0000)] (Wild) macht weiter und bricht zusammen!
[VAR PKNICK(0000)] (Gegner) macht weiter\nund bricht zusammen!
[VAR PKNICK(0000)] kann\n[VAR MOVE(0001)] nicht einsetzen!
[VAR PKNICK(0000)] (Wild) kann\n[VAR MOVE(0001)] nicht einsetzen!
[VAR PKNICK(0000)] (Gegner) kann\n[VAR MOVE(0001)] nicht einsetzen!
[VAR ITEM2(0001)] füllt KP von\n[VAR PKNICK(0000)] auf!
[VAR ITEM2(0001)] füllt KP von\n[VAR PKNICK(0000)] (Wild) auf!
[VAR ITEM2(0001)] füllt KP von\n[VAR PKNICK(0000)] (Gegner) auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nfüllt AP von [VAR MOVE(0002)] auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nfüllt AP von [VAR MOVE(0002)] auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nfüllt AP von [VAR MOVE(0002)] auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nfüllt einige KP auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nfüllt einige KP auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nfüllt einige KP auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nheilt die Vergiftung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nheilt die Vergiftung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nheilt die Vergiftung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nheilt die Paralyse!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nheilt die Paralyse!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nheilt die Paralyse!
[VAR ITEM2(0001)] hat bewirkt, dass\n[VAR PKNICK(0000)] aufwacht!
[VAR ITEM2(0001)] hat bewirkt, dass\n[VAR PKNICK(0000)] (Wild) aufwacht!
[VAR ITEM2(0001)] hat bewirkt, dass\n[VAR PKNICK(0000)] (Gegner) aufwacht!
[VAR ITEM2(0001)] von\n[VAR PKNICK(0000)] taut es auf!
[VAR ITEM2(0001)] von\n[VAR PKNICK(0000)] (Wild) taut es auf!
[VAR ITEM2(0001)] von\n[VAR PKNICK(0000)] (Gegner) taut es auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nheilt die Verbrennungen!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nheilt die Verbrennungen!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nheilt die Verbrennungen!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nhebt die Verwirrung auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nhebt die Verwirrung auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nhebt die Verwirrung auf!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nhebt sein Gefühl der Anziehung auf.
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nhebt sein Gefühl der Anziehung auf.
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nhebt sein Gefühl der Anziehung auf.
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Spezial-Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Spezial-Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Spezial-Angriff!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Spezial-Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Spezial-Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Spezial-Verteidigung!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Initiative!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Initiative!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Initiative!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Genauigkeit!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Genauigkeit!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Genauigkeit!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Fluchtwert!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Fluchtwert!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Fluchtwert!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Spezial-Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Spezial-Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Spezial-Angriff stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Spezial-Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Spezial-Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Spezial-Verteidigung stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Initiative stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Initiative stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Initiative stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Genauigkeit stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Genauigkeit stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Genauigkeit stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Fluchtwert stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Fluchtwert stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Fluchtwert stark!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Spezial-Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Spezial-Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Spezial-Angriff drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Spezial-Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Spezial-Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Spezial-Verteidigung drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Initiative drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Initiative drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Initiative drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seine Genauigkeit drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seine Genauigkeit drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seine Genauigkeit drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nerhöht seinen Fluchtwert drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nerhöht seinen Fluchtwert drastisch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nerhöht seinen Fluchtwert drastisch!
[VAR PKNICK(0000)] pumpt sich\nmittels [VAR ITEM2(0001)] auf!
[VAR PKNICK(0000)] (Wild) pumpt sich\nmittels [VAR ITEM2(0001)] auf!
[VAR PKNICK(0000)] (Gegner) pumpt sich\nmittels [VAR ITEM2(0001)] auf!
[VAR PKNICK(0000)] flieht\ndurch Einsatz von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Wild) flieht\ndurch Einsatz von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Gegner) flieht\ndurch Einsatz von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] hält mithilfe von\n[VAR ITEM2(0001)] durch!
[VAR PKNICK(0000)] (Wild) hält mithilfe von\n[VAR ITEM2(0001)] durch!
[VAR PKNICK(0000)] (Gegner) hält mithilfe von\n[VAR ITEM2(0001)] durch!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)]\nstellt seine Statuswerte wieder her!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Wild)\nstellt seine Statuswerte wieder her!
[VAR ITEM2(0001)] von [VAR PKNICK(0000)] (Gegner)\nstellt seine Statuswerte wieder her!
[VAR PKNICK(0000)] verliert einige KP!
[VAR PKNICK(0000)] (Wild) verliert einige KP!
[VAR PKNICK(0000)] (Gegner) verliert einige KP!
Aber [VAR PKNICK(0000)] ist gar nicht dort!
Aber [VAR PKNICK(0000)] (Wild) ist gar nicht dort!
Aber [VAR PKNICK(0000)] (Gegner) ist gar nicht dort!
Aber [VAR PKNICK(0000)] trägt kein Item bei sich,\ndas es einsetzen könnte!
Aber [VAR PKNICK(0000)] (Wild) trägt kein Item bei sich,\ndas es einsetzen könnte!
Aber [VAR PKNICK(0000)] (Gegner) trägt kein Item bei sich,\ndas es einsetzen könnte!
Dank [VAR ITEM2(0001)] ist [VAR PKNICK(0000)]\nsofort bereit!
Dank [VAR ITEM2(0001)] ist [VAR PKNICK(0000)] (Wild)\nsofort bereit!
Dank [VAR ITEM2(0001)] ist [VAR PKNICK(0000)] (Gegner)\nsofort bereit!
Dank [VAR ITEM2(0001)] kann\n[VAR PKNICK(0000)] den ersten Zug machen!
Dank [VAR ITEM2(0001)] kann\n[VAR PKNICK(0000)] (Wild) den ersten Zug machen!
Dank [VAR ITEM2(0001)] kann\n[VAR PKNICK(0000)] (Gegner) den ersten Zug machen!
[VAR PKNICK(0000)] verbessert die Genauigkeit seiner\nnächsten Attacke mithilfe von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Wild) verbessert die Genauigkeit seiner\nnächsten Attacke mithilfe von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Gegner) verbessert die Genauigkeit seiner\nnächsten Attacke mithilfe von [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] wird durch [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] verletzt!
[VAR PKNICK(0000)] wird durch [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] (Wild) verletzt!
[VAR PKNICK(0000)] wird durch [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] (Gegner) verletzt!
[VAR PKNICK(0000)] (Wild) wird durch [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] verletzt!
[VAR PKNICK(0000)] (Wild) wird durch [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] (Wild) verletzt!
[VAR PKNICK(0000)] (Gegner) wird durch\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] verletzt!
[VAR PKNICK(0000)] (Gegner) wird von [VAR PKNICK(0001)]\n(Gegner) durch [VAR ITEM2(0002)] verletzt!
[VAR PKNICK(0000)] wurde durch das\nItem [VAR ITEM2(0001)] verletzt!
[VAR PKNICK(0000)] (Wild) wurde durch das\nItem [VAR ITEM2(0001)] verletzt!
[VAR PKNICK(0000)] (Gegner) wurde durch das\nItem [VAR ITEM2(0001)] verletzt!
[VAR PKNICK(0000)] pumpt sich auf!
[VAR PKNICK(0000)] (Wild) pumpt sich auf!
[VAR PKNICK(0000)] (Gegner) pumpt sich auf!
[VAR PKNICK(0000)] will\n[VAR PKNICK(0001)] helfen!
[VAR PKNICK(0000)] (Wild) will\n[VAR PKNICK(0001)] helfen!
[VAR PKNICK(0000)] (Gegner) will\n[VAR PKNICK(0001)] helfen!
[VAR PKNICK(0000)] kopiert die\nStatusveränderungen von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) kopiert die\nStatusveränderungen von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) kopiert die\nStatusveränderungen von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] schnappt sich [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] schnappt sich [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] schnappt sich [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) schnappt sich\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) schnappt sich\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) schnappt sich\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) schnappt sich\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) stiehlt\n[VAR ITEM2(0002)] von [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] nimmt einen Teil seiner KP\nund legt einen Fluch auf [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] nimmt einen Teil seiner KP\nund legt einen Fluch auf [VAR PKNICK(0001)] (Wild)!
