~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
[VAR PKNICK(0000)] saisit la capacité du [VAR PKNICK(0001)]\nsauvage !
[VAR PKNICK(0000)] saisit la capacité du [VAR PKNICK(0001)]\nennemi !
Le [VAR PKNICK(0000)] sauvage saisit la capacité\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage saisit la capacité\ndu [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi saisit la capacité\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi saisit la capacité\ndu [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] s’entoure du Reflet Magik !
Le [VAR PKNICK(0000)] sauvage s’entoure du Reflet Magik !
Le [VAR PKNICK(0000)] ennemi s’entoure du Reflet Magik !
[VAR PKNICK(0000)] repousse la capacité\n[VAR MOVE(0001)] ! Retour à l’envoyeur !
Le [VAR PKNICK(0000)] sauvage repousse la capacité\n[VAR MOVE(0001)] ! Retour à l’envoyeur !
Le [VAR PKNICK(0000)] ennemi repousse la capacité\n[VAR MOVE(0001)] ! Retour à l’envoyeur !
[VAR PKNICK(0000)] s’enfuit !
Le [VAR PKNICK(0000)] sauvage s’enfuit !
Le [VAR PKNICK(0000)] ennemi s’enfuit !
[VAR PKNICK(0000)] revient vers [VAR TRNAME(0001)] !
Le [VAR PKNICK(0000)] sauvage revient vers [VAR TRNAME(0001)] !
Le [VAR PKNICK(0000)] ennemi revient vers [VAR TRNAME(0001)] !
[VAR PKNICK(0000)] échange son Attaque et sa Défense !
Le [VAR PKNICK(0000)] sauvage échange son Attaque et\nsa Défense !
Le [VAR PKNICK(0000)] ennemi échange son Attaque et\nsa Défense !
[VAR PKNICK(0000)] vole et mange [VAR 1400(0001)][VAR ITEM2(0001)]\nde la cible !
Le [VAR PKNICK(0000)] sauvage vole et mange\n[VAR 1400(0001)][VAR ITEM2(0001)] de la cible !
Le [VAR PKNICK(0000)] ennemi vole et mange\n[VAR 1400(0001)][VAR ITEM2(0001)] de la cible !
[VAR PKNICK(0000)] lance [VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage lance\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi lance\n[VAR 1402(0001)][VAR ITEM2(0001)] !
[VAR PKNICK(0000)] repousse la capacité\n[VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage repousse la capacité\n[VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi repousse la capacité\n[VAR MOVE(0001)] !
[VAR PKNICK(0000)] crée un clone !
Le [VAR PKNICK(0000)] sauvage crée un clone !
Le [VAR PKNICK(0000)] ennemi crée un clone !
[VAR PKNICK(0000)] a déjà un clone !
Le [VAR PKNICK(0000)] sauvage a déjà un clone !
Le [VAR PKNICK(0000)] ennemi a déjà un clone !
Le clone prend les dégâts à la place de [VAR PKNICK(0000)] !
Le clone prend les dégâts à la place du [VAR PKNICK(0000)]\nsauvage !
Le clone prend les dégâts à la place du [VAR PKNICK(0000)]\nennemi !
Le clone de [VAR PKNICK(0000)] disparaît…
Le clone du [VAR PKNICK(0000)] sauvage disparaît…
Le clone du [VAR PKNICK(0000)] ennemi disparaît…
[VAR PKNICK(0000)] est protégé par la Garde Large !
Le [VAR PKNICK(0000)] sauvage est protégé par la\nGarde Large !
Le [VAR PKNICK(0000)] ennemi est protégé par la\nGarde Large !
[VAR PKNICK(0000)] est protégé par la capacité Prévention !
Le [VAR PKNICK(0000)] sauvage est protégé par la capacité\nPrévention !
Le [VAR PKNICK(0000)] ennemi est protégé par la capacité\nPrévention !
[VAR PKNICK(0000)] est protégé par la capacité\nVigilance !
Le [VAR PKNICK(0000)] sauvage est protégé par la capacité\nVigilance !
Le [VAR PKNICK(0000)] ennemi est protégé par la capacité\nVigilance !
[VAR PKNICK(0000)] est pris dans l’étreinte\nde [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] est pris dans l’étreinte du [VAR PKNICK(0001)]\nsauvage !
[VAR PKNICK(0000)] est pris dans l’étreinte du [VAR PKNICK(0001)]\nennemi !
Le [VAR PKNICK(0000)] sauvage est pris dans l’étreinte\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage est pris dans l’étreinte\ndu [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi est pris dans l’étreinte\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi est pris dans l’étreinte\ndu [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] est ligoté par [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] est ligoté par le [VAR PKNICK(0001)] sauvage !
[VAR PKNICK(0000)] est ligoté par le [VAR PKNICK(0001)] ennemi !
Le [VAR PKNICK(0000)] sauvage est ligoté\npar [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage est ligoté par\nle [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi est ligoté par [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi est ligoté\npar le [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] est pris dans le Claquoir\nde [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] est pris dans le Claquoir\ndu [VAR PKNICK(0001)] sauvage !
[VAR PKNICK(0000)] est pris dans le Claquoir\ndu [VAR PKNICK(0001)] ennemi !
Le [VAR PKNICK(0000)] sauvage est pris dans le Claquoir\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage est pris dans le Claquoir\ndu [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi est pris dans le Claquoir\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi est pris dans le Claquoir\ndu [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] est piégé dans le tourbillon !
Le [VAR PKNICK(0000)] sauvage est piégé dans le tourbillon !
Le [VAR PKNICK(0000)] ennemi est piégé dans le tourbillon !
[VAR PKNICK(0000)] est piégé dans un tourbillon de feu !
Le [VAR PKNICK(0000)] sauvage est piégé dans un tourbillon\nde feu !
Le [VAR PKNICK(0000)] ennemi est piégé dans un tourbillon\nde feu !
[VAR PKNICK(0000)] est piégé dans un tourbillon de magma !
Le [VAR PKNICK(0000)] sauvage est piégé dans un tourbillon\nde magma !
Le [VAR PKNICK(0000)] ennemi est piégé dans un tourbillon\nde magma !
[VAR PKNICK(0000)] est piégé par le Tourbi-Sable !
Le [VAR PKNICK(0000)] sauvage est piégé par le Tourbi-Sable !
Le [VAR PKNICK(0000)] ennemi est piégé par le Tourbi-Sable !
[VAR PKNICK(0000)] n’a plus de capacités utilisables !
Le [VAR PKNICK(0000)] sauvage n’a plus de capacités\nutilisables !
Le [VAR PKNICK(0000)] ennemi n’a plus de capacités\nutilisables !
[VAR PKNICK(0000)] est protégé par la capacité Rune Protect !
Le [VAR PKNICK(0000)] sauvage est protégé par la capacité\nRune Protect !
Le [VAR PKNICK(0000)] ennemi est protégé par la capacité\nRune Protect !
[VAR PKNICK(0000)] est protégé par la Brume !
Le [VAR PKNICK(0000)] sauvage est protégé par la Brume !
Le [VAR PKNICK(0000)] ennemi est protégé par la Brume !
[VAR PKNICK(0000)] est traîné de force au combat !
Le [VAR PKNICK(0000)] sauvage est traîné de force au combat !
Le [VAR PKNICK(0000)] ennemi est traîné de force au combat !
Le contrecoup empêche [VAR PKNICK(0000)] de bouger !
Le contrecoup empêche le [VAR PKNICK(0000)] sauvage\nde bouger !
Le contrecoup empêche le [VAR PKNICK(0000)] ennemi\nde bouger !
[VAR PKNICK(0000)] est blessé par les Picots !
Le [VAR PKNICK(0000)] sauvage est blessé par les Picots !
Le [VAR PKNICK(0000)] ennemi est blessé par les Picots !
Des pierres pointues transpercent [VAR PKNICK(0000)] !
Des pierres pointues transpercent le [VAR PKNICK(0000)]\nsauvage !
Des pierres pointues transpercent le [VAR PKNICK(0000)]\nennemi !
[VAR PKNICK(0000)] fausse les dimensions !
Le [VAR PKNICK(0000)] sauvage fausse les dimensions !
Le [VAR PKNICK(0000)] ennemi fausse les dimensions !
Le compte à rebours du Requiem de [VAR PKNICK(0000)]\ndescend à [VAR NUM1(0001)] !
Le compte à rebours du Requiem du [VAR PKNICK(0000)]\nsauvage descend à [VAR NUM1(0001)] !
Le compte à rebours du Requiem du [VAR PKNICK(0000)]\nennemi descend à [VAR NUM1(0001)] !
[VAR PKNICK(0000)] est baigné par une lumière blafarde !
Le [VAR PKNICK(0000)] sauvage est baigné par une lumière\nblafarde !
Le [VAR PKNICK(0000)] ennemi est baigné par une lumière\nblafarde !
[VAR PKNICK(0000)] est entouré d’un air glacial !
Le [VAR PKNICK(0000)] sauvage est entouré d’un air glacial !
Le [VAR PKNICK(0000)] ennemi est entouré d’un air glacial !
[VAR PKNICK(0000)] rend la fuite impossible grâce à son talent\n[VAR ABILITY(0001)] !
Le [VAR PKNICK(0000)] sauvage rend la fuite impossible\ngrâce à son talent [VAR ABILITY(0001)] !
Le [VAR PKNICK(0000)] ennemi rend la fuite impossible\ngrâce à son talent [VAR ABILITY(0001)] !
[VAR PKNICK(0000)] ne peut plus s’échapper !
Le [VAR PKNICK(0000)] sauvage ne peut plus s’échapper !
Le [VAR PKNICK(0000)] ennemi ne peut plus s’échapper !
[VAR PKNICK(0000)] ne peut pas s’échapper !
Le [VAR PKNICK(0000)] sauvage ne peut pas s’échapper !
Le [VAR PKNICK(0000)] ennemi ne peut pas s’échapper !
[VAR PKNICK(0000)] empêche les changements grâce\nà son talent [VAR ABILITY(0001)] !
Le [VAR PKNICK(0000)] sauvage empêche les changements\ngrâce à son talent [VAR ABILITY(0001)] !
Le [VAR PKNICK(0000)] ennemi empêche les changements\ngrâce à son talent [VAR ABILITY(0001)] !
[VAR PKNICK(0000)] ne peut pas guérir !
Le [VAR PKNICK(0000)] sauvage ne peut pas guérir !
Le [VAR PKNICK(0000)] ennemi ne peut pas guérir !
[VAR PKNICK(0000)] peut à nouveau guérir !
Le [VAR PKNICK(0000)] sauvage peut à nouveau guérir !
Le [VAR PKNICK(0000)] ennemi peut à nouveau guérir !
[VAR PKNICK(0000)] ne peut pas guérir à cause d’Anti-Soin !
Le [VAR PKNICK(0000)] sauvage ne peut pas guérir à cause\nd’Anti-Soin !
Le [VAR PKNICK(0000)] ennemi ne peut pas guérir à cause\nd’Anti-Soin !
[VAR PKNICK(0000)] ne peut pas utiliser la capacité\n[VAR MOVE(0001)] à cause d’Anti-Soin !
Le [VAR PKNICK(0000)] sauvage ne peut pas utiliser\nla capacité [VAR MOVE(0001)] à cause d’Anti-Soin !
Le [VAR PKNICK(0000)] ennemi ne peut pas utiliser\nla capacité [VAR MOVE(0001)] à cause d’Anti-Soin !
Les PV de [VAR PKNICK(0000)] sont au maximum !
Les PV du [VAR PKNICK(0000)] sauvage sont au maximum !
Les PV du [VAR PKNICK(0000)] ennemi sont au maximum !
[VAR PKNICK(0000)] prend le type [VAR TYPE(0001)] !
Le [VAR PKNICK(0000)] sauvage prend le type [VAR TYPE(0001)] !
Le [VAR PKNICK(0000)] ennemi prend le type [VAR TYPE(0001)] !
[VAR PKNICK(0000)] gagne le type [VAR TYPE(0001)].
Le [VAR PKNICK(0000)] sauvage gagne le type [VAR TYPE(0001)].
Le [VAR PKNICK(0000)] ennemi gagne le type [VAR TYPE(0001)].
L’énergie de [VAR PKNICK(0000)] est drainée !
L’énergie du [VAR PKNICK(0000)] sauvage est drainée !
L’énergie du [VAR PKNICK(0000)] ennemi est drainée !
[VAR PKNICK(0000)] s’écrase au sol !
Le [VAR PKNICK(0000)] sauvage s’écrase au sol !
Le [VAR PKNICK(0000)] ennemi s’écrase au sol !
Impossible pour [VAR PKNICK(0000)] d’utiliser la capacité\n[VAR MOVE(0001)] !
Impossible pour le [VAR PKNICK(0000)] sauvage d’utiliser\nla capacité [VAR MOVE(0001)] !
Impossible pour le [VAR PKNICK(0000)] ennemi d’utiliser\nla capacité [VAR MOVE(0001)] !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] restaure[VAR NUMBRNCH(0001,0200)]nt\nson énergie !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nrestaure[VAR NUMBRNCH(0001,0200)]nt son énergie !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nrestaure[VAR NUMBRNCH(0001,0200)]nt son énergie !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] restaure[VAR NUMBRNCH(0001,0200)]nt\nles PP de sa capacité [VAR MOVE(0002)] !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nrestaure[VAR NUMBRNCH(0001,0200)]nt les PP de sa capacité [VAR MOVE(0002)] !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nrestaure[VAR NUMBRNCH(0001,0200)]nt les PP de sa capacité [VAR MOVE(0002)] !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] restaure[VAR NUMBRNCH(0001,0200)]nt\nun peu ses PV !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nrestaure[VAR NUMBRNCH(0001,0200)]nt un peu ses PV !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nrestaure[VAR NUMBRNCH(0001,0200)]nt un peu ses PV !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de son empoisonnement !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de son empoisonnement !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de son empoisonnement !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle sort[VAR NUMBRNCH(0001,0300)]ent de sa paralysie !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle sort[VAR NUMBRNCH(0001,0300)]ent de sa paralysie !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle sort[VAR NUMBRNCH(0001,0300)]ent de sa paralysie !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle réveille[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle réveille[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle réveille[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle dégèle[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle dégèle[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle dégèle[VAR NUMBRNCH(0001,0200)]nt !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de sa brûlure !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de sa brûlure !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle guéri[VAR NUMBRNCH(0001,0400)]ssent de sa brûlure !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nle tire[VAR NUMBRNCH(0001,0200)]nt de sa confusion !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nle tire[VAR NUMBRNCH(0001,0200)]nt de sa confusion !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nle tire[VAR NUMBRNCH(0001,0200)]nt de sa confusion !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] f[VAR NUMBRNCH(0001,0202)]aiont\nfaner son amour !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont faner son amour !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont faner son amour !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] f[VAR NUMBRNCH(0001,0202)]aiont\naugmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi f[VAR NUMBRNCH(0001,0202)]aiont\naugmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] f[VAR NUMBRNCH(0001,0202)]aiont\naugmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi f[VAR NUMBRNCH(0001,0202)]aiont\naugmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)] f[VAR NUMBRNCH(0001,0202)]aiont\naugmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Défense Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Vitesse !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter sa Précision !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont beaucoup augmenter son Esquive !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter sa Défense !
[VAR 1401(0001)][VAR ITEM2(0001)] de [VAR PKNICK(0000)]\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] sauvage\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque Spéciale !
[VAR 1401(0001)][VAR ITEM2(0001)] du [VAR PKNICK(0000)] ennemi\nf[VAR NUMBRNCH(0001,0202)]aiont énormément augmenter son Attaque Spéciale !
