~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Radicalbero!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Radicalbero!
[VAR PKNAME(0000)] usa Granfisico!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Granfisico!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Granfisico!
[VAR PKNAME(0000)] usa Rimbalzo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rimbalzo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rimbalzo!
[VAR PKNAME(0000)] usa Colpodifango!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Colpodifango!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Colpodifango!
[VAR PKNAME(0000)] usa Velenocoda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Velenocoda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Velenocoda!
[VAR PKNAME(0000)] usa Supplica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Supplica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Supplica!
[VAR PKNAME(0000)] usa Locomovolt!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Locomovolt!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Locomovolt!
[VAR PKNAME(0000)] usa Fogliamagica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fogliamagica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fogliamagica!
[VAR PKNAME(0000)] usa Docciascudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Docciascudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Docciascudo!
[VAR PKNAME(0000)] usa Calmamente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Calmamente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Calmamente!
[VAR PKNAME(0000)] usa Fendifoglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fendifoglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fendifoglia!
[VAR PKNAME(0000)] usa Dragodanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragodanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragodanza!
[VAR PKNAME(0000)] usa Cadutamassi!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cadutamassi!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cadutamassi!
[VAR PKNAME(0000)] usa Ondashock!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ondashock!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ondashock!
[VAR PKNAME(0000)] usa Idropulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Idropulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Idropulsar!
[VAR PKNAME(0000)] usa Obbliderio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Obbliderio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Obbliderio!
[VAR PKNAME(0000)] usa Psicoslancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Psicoslancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Psicoslancio!
[VAR PKNAME(0000)] usa Trespolo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Trespolo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Trespolo!
[VAR PKNAME(0000)] usa Gravità!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gravità!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gravità!
[VAR PKNAME(0000)] usa Miracolvista!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Miracolvista!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Miracolvista!
[VAR PKNAME(0000)] usa Svegliopacca!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Svegliopacca!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Svegliopacca!
[VAR PKNAME(0000)] usa Martelpugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Martelpugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Martelpugno!
[VAR PKNAME(0000)] usa Vortexpalla!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vortexpalla!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vortexpalla!
[VAR PKNAME(0000)] usa Curardore!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Curardore!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Curardore!
[VAR PKNAME(0000)] usa Acquadisale!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Acquadisale!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Acquadisale!
[VAR PKNAME(0000)] usa Dononaturale!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dononaturale!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dononaturale!
[VAR PKNAME(0000)] usa Fintoattacco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fintoattacco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fintoattacco!
[VAR PKNAME(0000)] usa Spennata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Spennata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Spennata!
[VAR PKNAME(0000)] usa Ventoincoda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ventoincoda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ventoincoda!
[VAR PKNAME(0000)] usa Acupressione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Acupressione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Acupressione!
[VAR PKNAME(0000)] usa Metalscoppio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Metalscoppio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Metalscoppio!
[VAR PKNAME(0000)] usa Retromarcia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Retromarcia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Retromarcia!
[VAR PKNAME(0000)] usa Zuffa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Zuffa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Zuffa!
[VAR PKNAME(0000)] usa Rivincita!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rivincita!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rivincita!
[VAR PKNAME(0000)] usa Garanzia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Garanzia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Garanzia!
[VAR PKNAME(0000)] usa Divieto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Divieto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Divieto!
[VAR PKNAME(0000)] usa Lancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Lancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Lancio!
[VAR PKNAME(0000)] usa Psicotrasfer!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Psicotrasfer!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Psicotrasfer!
[VAR PKNAME(0000)] usa Asso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Asso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Asso!
[VAR PKNAME(0000)] usa Anticura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Anticura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Anticura!
[VAR PKNAME(0000)] usa Strizzata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Strizzata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Strizzata!
[VAR PKNAME(0000)] usa Ingannoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ingannoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ingannoforza!
[VAR PKNAME(0000)] usa Gastroacido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gastroacido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gastroacido!
[VAR PKNAME(0000)] usa Fortuncanto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fortuncanto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fortuncanto!
[VAR PKNAME(0000)] usa Precedenza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Precedenza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Precedenza!
[VAR PKNAME(0000)] usa Copione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Copione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Copione!
[VAR PKNAME(0000)] usa Barattoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Barattoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Barattoforza!
[VAR PKNAME(0000)] usa Barattoscudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Barattoscudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Barattoscudo!
[VAR PKNAME(0000)] usa Punizione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Punizione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Punizione!
[VAR PKNAME(0000)] usa Ultimascelta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ultimascelta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ultimascelta!
[VAR PKNAME(0000)] usa Affannoseme!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Affannoseme!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Affannoseme!
[VAR PKNAME(0000)] usa Sbigoattacco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sbigoattacco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sbigoattacco!
[VAR PKNAME(0000)] usa Fielepunte!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fielepunte!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fielepunte!
[VAR PKNAME(0000)] usa Cuorbaratto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cuorbaratto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cuorbaratto!
[VAR PKNAME(0000)] usa Acquanello!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Acquanello!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Acquanello!
[VAR PKNAME(0000)] usa Magnetascesa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Magnetascesa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Magnetascesa!
[VAR PKNAME(0000)] usa Fuococarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fuococarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fuococarica!
[VAR PKNAME(0000)] usa Palmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Palmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Palmoforza!
[VAR PKNAME(0000)] usa Forzasfera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Forzasfera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Forzasfera!
[VAR PKNAME(0000)] usa Lucidatura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Lucidatura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Lucidatura!
[VAR PKNAME(0000)] usa Velenpuntura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Velenpuntura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Velenpuntura!
[VAR PKNAME(0000)] usa Neropulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Neropulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Neropulsar!
[VAR PKNAME(0000)] usa Nottesferza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Nottesferza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Nottesferza!
[VAR PKNAME(0000)] usa Idrondata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Idrondata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Idrondata!
[VAR PKNAME(0000)] usa Semebomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Semebomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Semebomba!
[VAR PKNAME(0000)] usa Eterelama!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Eterelama!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Eterelama!
[VAR PKNAME(0000)] usa Forbice X!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Forbice X!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Forbice X!
[VAR PKNAME(0000)] usa Ronzio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ronzio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ronzio!
[VAR PKNAME(0000)] usa Dragopulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragopulsar!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragopulsar!
[VAR PKNAME(0000)] usa Dragofuria!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragofuria!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragofuria!
[VAR PKNAME(0000)] usa Gemmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gemmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gemmoforza!
[VAR PKNAME(0000)] usa Assorbipugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Assorbipugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Assorbipugno!
[VAR PKNAME(0000)] usa Vuotonda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vuotonda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vuotonda!
[VAR PKNAME(0000)] usa Focalcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Focalcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Focalcolpo!
[VAR PKNAME(0000)] usa Energipalla!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Energipalla!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Energipalla!
[VAR PKNAME(0000)] usa Baldeali!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Baldeali!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Baldeali!
[VAR PKNAME(0000)] usa Geoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Geoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Geoforza!
[VAR PKNAME(0000)] usa Rapidscambio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rapidscambio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rapidscambio!
[VAR PKNAME(0000)] usa Gigaimpatto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gigaimpatto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gigaimpatto!
[VAR PKNAME(0000)] usa Congiura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Congiura!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Congiura!
[VAR PKNAME(0000)] usa Pugnoscarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pugnoscarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pugnoscarica!
[VAR PKNAME(0000)] usa Slavina!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Slavina!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Slavina!
[VAR PKNAME(0000)] usa Geloscheggia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Geloscheggia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Geloscheggia!
[VAR PKNAME(0000)] usa Ombrartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ombrartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ombrartigli!
[VAR PKNAME(0000)] usa Fulmindenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fulmindenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fulmindenti!
[VAR PKNAME(0000)] usa Gelodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gelodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gelodenti!
[VAR PKNAME(0000)] usa Rogodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rogodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rogodenti!
[VAR PKNAME(0000)] usa Furtivombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Furtivombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Furtivombra!
[VAR PKNAME(0000)] usa Pantanobomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pantanobomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pantanobomba!
[VAR PKNAME(0000)] usa Psicotaglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Psicotaglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Psicotaglio!
[VAR PKNAME(0000)] usa Cozzata Zen!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cozzata Zen!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cozzata Zen!
[VAR PKNAME(0000)] usa Cristalcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cristalcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cristalcolpo!
[VAR PKNAME(0000)] usa Cannonflash!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cannonflash!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cannonflash!
[VAR PKNAME(0000)] usa Scalaroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Scalaroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Scalaroccia!
[VAR PKNAME(0000)] usa Scacciabruma!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Scacciabruma!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Scacciabruma!
[VAR PKNAME(0000)] usa Distortozona!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Distortozona!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Distortozona!
[VAR PKNAME(0000)] usa Dragobolide!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragobolide!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragobolide!
[VAR PKNAME(0000)] usa Scarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Scarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Scarica!
[VAR PKNAME(0000)] usa Lavasbuffo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Lavasbuffo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Lavasbuffo!
[VAR PKNAME(0000)] usa Verdebufera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Verdebufera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Verdebufera!
[VAR PKNAME(0000)] usa Vigorcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vigorcolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vigorcolpo!
[VAR PKNAME(0000)] usa Devastomasso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Devastomasso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Devastomasso!
[VAR PKNAME(0000)] usa Velenocroce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Velenocroce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Velenocroce!
[VAR PKNAME(0000)] usa Sporcolancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sporcolancio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sporcolancio!
[VAR PKNAME(0000)] usa Metaltestata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Metaltestata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Metaltestata!
[VAR PKNAME(0000)] usa Bombagnete!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Bombagnete!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Bombagnete!
[VAR PKNAME(0000)] usa Pietrataglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pietrataglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pietrataglio!
[VAR PKNAME(0000)] usa Incanto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Incanto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Incanto!
[VAR PKNAME(0000)] usa Levitoroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Levitoroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Levitoroccia!
[VAR PKNAME(0000)] usa Laccioerboso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Laccioerboso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Laccioerboso!
[VAR PKNAME(0000)] usa Schiamazzo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Schiamazzo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Schiamazzo!
[VAR PKNAME(0000)] usa Giudizio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Giudizio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Giudizio!
[VAR PKNAME(0000)] usa Coleomorso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Coleomorso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Coleomorso!
[VAR PKNAME(0000)] usa Raggioscossa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Raggioscossa!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Raggioscossa!
[VAR PKNAME(0000)] usa Mazzuolegno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Mazzuolegno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Mazzuolegno!
[VAR PKNAME(0000)] usa Acquagetto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Acquagetto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Acquagetto!
[VAR PKNAME(0000)] usa Comandourto!
