~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
¡[VAR PKNICK(0000)] está inmerso en un sueño agitado!
¡El [VAR PKNICK(0000)] salvaje está inmerso en un sueño\nagitado!
¡El [VAR PKNICK(0000)] enemigo está inmerso en un sueño\nagitado!
¡[VAR PKNICK(0000)] ejerce presión!
¡El [VAR PKNICK(0000)] salvaje ejerce presión!
¡El [VAR PKNICK(0000)] enemigo ejerce presión!
¡[VAR PKNICK(0000)] ha encontrado [VAR 1702(0001)]\n[VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha encontrado [VAR 1702(0001)]\n[VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha encontrado [VAR 1702(0001)]\n[VAR ITEM2(0001)]!
¡Es imposible robarle objetos a [VAR PKNICK(0000)]!
¡Es imposible robarle objetos al [VAR PKNICK(0000)] salvaje!
¡Es imposible robarle objetos al [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] no rinde todo lo que podría!
¡El [VAR PKNICK(0000)] salvaje no rinde todo lo que podría!
¡El [VAR PKNICK(0000)] enemigo no rinde todo lo que podría!
¡[VAR PKNICK(0000)] vuelve a ir a por todas!
¡El [VAR PKNICK(0000)] salvaje vuelve a ir a por todas!
¡El [VAR PKNICK(0000)] enemigo vuelve a ir a por todas!
¡[VAR PKNICK(0000)] desprende un aura chisporroteante!
¡El [VAR PKNICK(0000)] salvaje desprende un aura\nchisporroteante!
¡El [VAR PKNICK(0000)] enemigo desprende un aura\nchisporroteante!
¡[VAR PKNICK(0000)] desprende un aura llameante!
¡El [VAR PKNICK(0000)] salvaje desprende un aura llameante!
¡El [VAR PKNICK(0000)] enemigo desprende un aura llameante!
¡[VAR PKNICK(0000)] ha intercambiado su habilidad con la de\nsu objetivo!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado su habilidad\ncon la de su objetivo!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado su habilidad\ncon la de su objetivo!
¡[VAR PKNICK(0000)] se prepara para resistir los ataques!
¡El [VAR PKNICK(0000)] salvaje se prepara para resistir\nlos ataques!
¡El [VAR PKNICK(0000)] enemigo se prepara para resistir\nlos ataques!
¡[VAR PKNICK(0000)] ha aguantado el golpe!
¡El [VAR PKNICK(0000)] salvaje ha aguantado el golpe!
¡El [VAR PKNICK(0000)] enemigo ha aguantado el golpe!
¡[VAR PKNICK(0000)] se está protegiendo!
¡El [VAR PKNICK(0000)] salvaje se está protegiendo!
¡El [VAR PKNICK(0000)] enemigo se está protegiendo!
¡Se ha traspasado la protección de [VAR PKNICK(0000)]!
¡Se ha traspasado la protección del [VAR PKNICK(0000)]\nsalvaje!
¡Se ha traspasado la protección del [VAR PKNICK(0000)]\nenemigo!
¡[VAR PKNICK(0000)] se ha protegido!
¡El [VAR PKNICK(0000)] salvaje se ha protegido!
¡El [VAR PKNICK(0000)] enemigo se ha protegido!
¡[VAR PKNICK(0000)] se ha dejado engañar por Amago!
¡El [VAR PKNICK(0000)] salvaje se ha dejado engañar\npor Amago!
¡El [VAR PKNICK(0000)] enemigo se ha dejado engañar\npor Amago!
¡[VAR PKNICK(0000)] ha volado muy alto!
¡El [VAR PKNICK(0000)] salvaje ha volado muy alto!
¡El [VAR PKNICK(0000)] enemigo ha volado muy alto!
¡La furia de [VAR PKNICK(0000)] está aumentando!
¡La furia del [VAR PKNICK(0000)] salvaje está aumentando!
¡La furia del [VAR PKNICK(0000)] enemigo está aumentando!
¡[VAR PKNICK(0000)] se ha ocultado bajo el agua!
¡El [VAR PKNICK(0000)] salvaje se ha ocultado bajo el agua!
¡El [VAR PKNICK(0000)] enemigo se ha ocultado bajo el agua!
¡[VAR PKNICK(0000)] se ha ocultado bajo tierra!
¡El [VAR PKNICK(0000)] salvaje se ha ocultado bajo tierra!
¡El [VAR PKNICK(0000)] enemigo se ha ocultado bajo tierra!
¡[VAR PKNICK(0000)] desaparece en un abrir y cerrar\nde ojos!
¡El [VAR PKNICK(0000)] salvaje desaparece en un abrir\ny cerrar de ojos!
¡El [VAR PKNICK(0000)] enemigo desaparece en un abrir\ny cerrar de ojos!
¡[VAR PKNICK(0000)] ha saltado muy alto!
¡El [VAR PKNICK(0000)] salvaje ha saltado muy alto!
¡El [VAR PKNICK(0000)] enemigo ha saltado muy alto!
¡[VAR PKNICK(0000)] se prepara para lanzar una borrasca!
¡El [VAR PKNICK(0000)] salvaje se prepara para lanzar\nuna borrasca!
¡El [VAR PKNICK(0000)] enemigo se prepara para lanzar\nuna borrasca!
¡Un intenso halo rodea a [VAR PKNICK(0000)]!
¡Un intenso halo rodea al [VAR PKNICK(0000)] salvaje!
¡Un intenso halo rodea al [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] ha absorbido la luz solar!
¡El [VAR PKNICK(0000)] salvaje ha absorbido la luz solar!
¡El [VAR PKNICK(0000)] enemigo ha absorbido la luz solar!
¡[VAR PKNICK(0000)] ha agachado la cabeza!
¡El [VAR PKNICK(0000)] salvaje ha agachado la cabeza!
¡El [VAR PKNICK(0000)] enemigo ha agachado la cabeza!
¡[VAR PKNICK(0000)] ha sufrido los efectos de Otra Vez!
¡El [VAR PKNICK(0000)] salvaje ha sufrido los efectos\nde Otra Vez!
¡El [VAR PKNICK(0000)] enemigo ha sufrido los efectos\nde Otra Vez!
¡[VAR PKNICK(0000)] ya no sufre los efectos de Otra Vez!
¡El [VAR PKNICK(0000)] salvaje ya no sufre los efectos\nde Otra Vez!
¡El [VAR PKNICK(0000)] enemigo ya no sufre los efectos\nde Otra Vez!
¡Se ha suprimido la habilidad de [VAR PKNICK(0000)]!
¡Se ha suprimido la habilidad del [VAR PKNICK(0000)] salvaje!
¡Se ha suprimido la habilidad del [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] se ha dejado engañar por una mofa!
¡El [VAR PKNICK(0000)] salvaje se ha dejado engañar\npor una mofa!
¡El [VAR PKNICK(0000)] enemigo se ha dejado engañar\npor una mofa!
¡Se han mofado de [VAR PKNICK(0000)], por lo que no puede\nusar [VAR MOVE(0001)]!
¡Se han mofado del [VAR PKNICK(0000)] salvaje, por lo que\nno puede usar [VAR MOVE(0001)]!
¡Se han mofado del [VAR PKNICK(0000)] enemigo, por lo que\nno puede usar [VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] ya se ha olvidado de la mofa!
¡El [VAR PKNICK(0000)] salvaje ya se ha olvidado de la mofa!
¡El [VAR PKNICK(0000)] enemigo ya se ha olvidado de la mofa!
¡[VAR PKNICK(0000)] está atormentado!
¡El [VAR PKNICK(0000)] salvaje está atormentado!
¡El [VAR PKNICK(0000)] enemigo está atormentado!
¡[VAR PKNICK(0000)] está atormentado, por lo que no puede\nusar dos veces seguidas el mismo movimiento!
¡El [VAR PKNICK(0000)] salvaje está atormentado, por lo que\nno puede usar dos veces seguidas el mismo movimiento!
¡El [VAR PKNICK(0000)] enemigo está atormentado, por lo que\nno puede usar dos veces seguidas el mismo movimiento!
¡[VAR PKNICK(0000)] ya no está atormentado!
¡El [VAR PKNICK(0000)] salvaje ya no está atormentado!
¡El [VAR PKNICK(0000)] enemigo ya no está atormentado!
¡[VAR PKNICK(0000)] ha sellado movimientos del oponente\nque ambos conocen!
¡El [VAR PKNICK(0000)] salvaje ha sellado movimientos\ndel oponente que ambos conocen!
¡El [VAR PKNICK(0000)] enemigo ha sellado movimientos\ndel oponente que ambos conocen!
¡[VAR PKNICK(0000)] no puede usar el movimiento\n[VAR MOVE(0001)] porque ha sido sellado!
¡El [VAR PKNICK(0000)] salvaje no puede usar el movimiento\n[VAR MOVE(0001)] porque ha sido sellado!
¡El [VAR PKNICK(0000)] enemigo no puede usar el movimiento\n[VAR MOVE(0001)] porque ha sido sellado!
¡Se ha anulado el movimiento [VAR MOVE(0001)]\nde [VAR PKNICK(0000)]!
¡Se ha anulado el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] salvaje!
¡Se ha anulado el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] no puede usar [VAR MOVE(0001)]\nporque ha sido anulado!
¡El [VAR PKNICK(0000)] salvaje no puede usar\n[VAR MOVE(0001)] porque ha sido anulado!
¡El [VAR PKNICK(0000)] enemigo no puede usar\n[VAR MOVE(0001)] porque ha sido anulado!
¡[VAR PKNICK(0000)] se ha liberado de Anulación!
¡El [VAR PKNICK(0000)] salvaje se ha liberado de Anulación!
¡El [VAR PKNICK(0000)] enemigo se ha liberado de Anulación!
¡[VAR PKNICK(0000)] se ha rodeado de un manto de agua!
¡El [VAR PKNICK(0000)] salvaje se ha rodeado de un manto\nde agua!
¡El [VAR PKNICK(0000)] enemigo se ha rodeado de un manto\nde agua!
¡[VAR PKNICK(0000)] ha recuperado algunos PS gracias\nal manto de agua que rodea su cuerpo!
¡El [VAR PKNICK(0000)] salvaje ha recuperado algunos PS\ngracias al manto de agua que rodea su cuerpo!
¡El [VAR PKNICK(0000)] enemigo ha recuperado algunos PS\ngracias al manto de agua que rodea su cuerpo!
¡[VAR PKNICK(0000)] ha sido infectado!
¡El [VAR PKNICK(0000)] salvaje ha sido infectado!
¡El [VAR PKNICK(0000)] enemigo ha sido infectado!
¡Las drenadoras han restado salud a [VAR PKNICK(0000)]!
¡Las drenadoras han restado salud al [VAR PKNICK(0000)]\nsalvaje!
¡Las drenadoras han restado salud al [VAR PKNICK(0000)]\nenemigo!
¡[VAR PKNICK(0000)] ha sacrificado algunos PS\ny ha aumentado al máximo su Ataque!
¡El [VAR PKNICK(0000)] salvaje ha sacrificado algunos PS\ny ha aumentado al máximo su Ataque!
¡El [VAR PKNICK(0000)] enemigo ha sacrificado algunos PS\ny ha aumentado al máximo su Ataque!
¡[VAR PKNICK(0000)] está reforzando su concentración!
¡El [VAR PKNICK(0000)] salvaje está reforzando su\nconcentración!
¡El [VAR PKNICK(0000)] enemigo está reforzando su\nconcentración!
¡[VAR PKNICK(0000)] ha copiado la habilidad\n[VAR ABILITY(0002)] de [VAR PKNICK(0001)]!
¡[VAR PKNICK(0000)] ha copiado la habilidad\n[VAR ABILITY(0002)] del [VAR PKNICK(0001)] salvaje!
¡[VAR PKNICK(0000)] ha copiado la habilidad\n[VAR ABILITY(0002)] del [VAR PKNICK(0001)] enemigo!
¡El [VAR PKNICK(0000)] salvaje ha copiado la habilidad\n[VAR ABILITY(0002)] de [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha copiado la habilidad\n[VAR ABILITY(0002)] del [VAR PKNICK(0001)] salvaje!
¡El [VAR PKNICK(0000)] enemigo ha copiado la habilidad\n[VAR ABILITY(0002)] de [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha copiado la habilidad\n[VAR ABILITY(0002)] del [VAR PKNICK(0001)] enemigo!
¡[VAR PKNICK(0000)] intenta que el rival sufra su mismo\ndestino!
¡El [VAR PKNICK(0000)] salvaje intenta que el rival sufra\nsu mismo destino!
¡El [VAR PKNICK(0000)] enemigo intenta que el rival sufra\nsu mismo destino!
¡[VAR PKNICK(0000)] ha conseguido debilitar también\na su rival!
¡El [VAR PKNICK(0000)] salvaje ha conseguido debilitar\ntambién a su rival!
¡El [VAR PKNICK(0000)] enemigo ha conseguido debilitar\ntambién a su rival!
¡[VAR PKNICK(0000)] va a intentar que su enemigo\nsienta rabia!
¡El [VAR PKNICK(0000)] salvaje va a intentar que su enemigo\nsienta rabia!
¡El [VAR PKNICK(0000)] enemigo va a intentar que su enemigo\nsienta rabia!
¡A causa de la rabia [VAR PKNICK(0000)] se ha quedado sin\nningún PP de [VAR MOVE(0001)]!
¡A causa de la rabia el [VAR PKNICK(0000)] salvaje\nse ha quedado sin ningún PP de [VAR MOVE(0001)]!
¡A causa de la rabia el [VAR PKNICK(0000)] enemigo\nse ha quedado sin ningún PP de [VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] se ha recuperado tras dormir un poco!
¡El [VAR PKNICK(0000)] salvaje se ha recuperado tras dormir\nun poco!
¡El [VAR PKNICK(0000)] enemigo se ha recuperado tras dormir\nun poco!
¡El movimiento [VAR MOVE(0001)] de [VAR PKNICK(0000)]\nha perdido [VAR NUM1(0002)] PP!
¡El movimiento [VAR MOVE(0001)] del [VAR PKNICK(0000)]\nsalvaje ha perdido [VAR NUM1(0002)] PP!
¡El movimiento [VAR MOVE(0001)] del [VAR PKNICK(0000)]\nenemigo ha perdido [VAR NUM1(0002)] PP!
¡[VAR PKNICK(0000)] se ha transformado en [VAR PKNICK(0001)]!
¡[VAR PKNICK(0000)] se ha transformado en el\n[VAR PKNICK(0001)] salvaje!
¡[VAR PKNICK(0000)] se ha transformado en el\n[VAR PKNICK(0001)] enemigo!
¡El [VAR PKNICK(0000)] salvaje se ha transformado\nen [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje se ha transformado en\nel [VAR PKNICK(0001)] salvaje!
¡El [VAR PKNICK(0000)] enemigo se ha transformado\nen [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo se ha transformado\nen el [VAR PKNICK(0001)] enemigo!
¡[VAR PKNICK(0000)] tiene en su punto de mira\na [VAR PKNICK(0001)]!
¡[VAR PKNICK(0000)] tiene en su punto de mira\nal [VAR PKNICK(0001)] salvaje!
¡[VAR PKNICK(0000)] tiene en su punto de mira\nal [VAR PKNICK(0001)] enemigo!
¡El [VAR PKNICK(0000)] salvaje tiene en su punto de mira\na [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje tiene en su punto de mira\nal [VAR PKNICK(0001)] salvaje!
¡El [VAR PKNICK(0000)] enemigo tiene en su punto de mira\na [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo tiene en su punto de mira\nal [VAR PKNICK(0001)] enemigo!
¡[VAR PKNICK(0000)] levita gracias a un campo\nelectromagnético!
¡El [VAR PKNICK(0000)] salvaje levita gracias a un campo\nelectromagnético!
¡El [VAR PKNICK(0000)] enemigo levita gracias a un campo\nelectromagnético!
¡El campo electromagnético de [VAR PKNICK(0000)]\nse ha disipado!
¡El campo electromagnético del [VAR PKNICK(0000)] salvaje\nse ha disipado!
¡El campo electromagnético del [VAR PKNICK(0000)] enemigo\nse ha disipado!
¡[VAR PKNICK(0000)] ha comenzado a acumular energía!
¡El [VAR PKNICK(0000)] salvaje ha comenzado a acumular\nenergía!
¡El [VAR PKNICK(0000)] enemigo ha comenzado a acumular\nenergía!
¡[VAR PKNICK(0000)] está somnoliento!
¡El [VAR PKNICK(0000)] salvaje está somnoliento!
¡El [VAR PKNICK(0000)] enemigo está somnoliento!
¡[VAR PKNICK(0000)] se ha convertido en el centro\nde atención!
¡El [VAR PKNICK(0000)] salvaje se ha convertido en el centro\nde atención!
¡El [VAR PKNICK(0000)] enemigo se ha convertido en el centro\nde atención!
¡[VAR PKNICK(0000)] ha intercambiado los cambios en sus\ncaracterísticas con el objetivo!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado los cambios\nen sus características con el objetivo!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado los cambios\nen sus características con el objetivo!
¡[VAR PKNICK(0000)] ha intercambiado los cambios en el\nAtaque y Ataque Especial con los del objetivo!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado los cambios\nen el Ataque y Ataque Especial con los del objetivo!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado los cambios\nen el Ataque y Ataque Especial con los del objetivo!
¡[VAR PKNICK(0000)] ha intercambiado los cambios en la\nDefensa y Defensa Especial con los del objetivo!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado los cambios\nen la Defensa y Defensa Especial con los del objetivo!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado los cambios\nen la Defensa y Defensa Especial con los del objetivo!
¡[VAR PKNICK(0000)] ha intercambiado su objeto con el de\nsu objetivo!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado su objeto\ncon el de su objetivo!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado su objeto\ncon el de su objetivo!
¡[VAR PKNICK(0000)] ha obtenido [VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha obtenido\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha obtenido\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] ha aprendido [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha aprendido\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha aprendido\n[VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] ha usado Esquema para copiar\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha usado Esquema para\ncopiar [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha usado Esquema para\ncopiar [VAR MOVE(0001)]!
¡Un místico halo de luz de luna envuelve\na [VAR PKNICK(0000)]!
¡Un místico halo de luz de luna envuelve\nal [VAR PKNICK(0000)] salvaje!
¡Un místico halo de luz de luna envuelve\nal [VAR PKNICK(0000)] enemigo!
¡El deseo de curación se ha hecho realidad para\n[VAR PKNICK(0000)]!
¡El deseo de curación se ha hecho realidad para\nel [VAR PKNICK(0000)] salvaje!
¡El deseo de curación se ha hecho realidad para\nel [VAR PKNICK(0000)] enemigo!
¡El deseo de [VAR PKNICK(0000)] se ha hecho realidad!
¡El deseo del [VAR PKNICK(0000)] salvaje se ha hecho\nrealidad!
¡El deseo del [VAR PKNICK(0000)] enemigo se ha hecho\nrealidad!
¡[VAR PKNICK(0000)] ha montado un alboroto!
¡El [VAR PKNICK(0000)] salvaje ha montado un alboroto!
¡El [VAR PKNICK(0000)] enemigo ha montado un alboroto!
¡El alboroto ha despertado a [VAR PKNICK(0000)]!
¡El alboroto ha despertado al [VAR PKNICK(0000)] salvaje!
¡El alboroto ha despertado al [VAR PKNICK(0000)] enemigo!
¡Pero el alboroto ha mantenido despierto\na [VAR PKNICK(0000)]!
¡Pero el alboroto ha mantenido despierto\nal [VAR PKNICK(0000)] salvaje!
¡Pero el alboroto ha mantenido despierto\nal [VAR PKNICK(0000)] enemigo!
¡Pero [VAR PKNICK(0000)] no puede dormirse con tanto\nalboroto!
¡Pero el [VAR PKNICK(0000)] salvaje no puede dormirse\ncon tanto alboroto!
¡Pero el [VAR PKNICK(0000)] enemigo no puede dormirse\ncon tanto alboroto!
¡[VAR PKNICK(0000)] está alborotado!
¡El [VAR PKNICK(0000)] salvaje está alborotado!
¡El [VAR PKNICK(0000)] enemigo está alborotado!
¡[VAR PKNICK(0000)] se ha tranquilizado!
¡El [VAR PKNICK(0000)] salvaje se ha tranquilizado!
¡El [VAR PKNICK(0000)] enemigo se ha tranquilizado!
¡[VAR PKNICK(0000)] se reserva durante [VAR NUM1(0001)] turno[VAR NUMBRNCH(0001,0100)]s!
¡El [VAR PKNICK(0000)] salvaje se reserva durante\n[VAR NUM1(0001)] turno[VAR NUMBRNCH(0001,0100)]s!
¡El [VAR PKNICK(0000)] enemigo se reserva durante\n[VAR NUM1(0001)] turno[VAR NUMBRNCH(0001,0100)]s!
¡Han desaparecido los efectos de la reserva acumulada por\n[VAR PKNICK(0000)]!
¡Han desaparecido los efectos de la reserva acumulada por\nel [VAR PKNICK(0000)] salvaje!
¡Han desaparecido los efectos de la reserva acumulada por\nel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] no puede usar objetos!
¡El [VAR PKNICK(0000)] salvaje no puede usar objetos!
¡El [VAR PKNICK(0000)] enemigo no puede usar objetos!
¡[VAR PKNICK(0000)] ya puede usar objetos de nuevo!
¡El [VAR PKNICK(0000)] salvaje ya puede usar objetos\nde nuevo!
¡El [VAR PKNICK(0000)] enemigo ya puede usar objetos\nde nuevo!
¡[VAR PKNICK(0000)] ha reciclado\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha reciclado\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha reciclado\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] ha echado raíces!
¡El [VAR PKNICK(0000)] salvaje ha echado raíces!
¡El [VAR PKNICK(0000)] enemigo ha echado raíces!
¡[VAR PKNICK(0000)] ha absorbido nutrientes a través de\nlas raíces!
¡El [VAR PKNICK(0000)] salvaje ha absorbido nutrientes\na través de las raíces!
¡El [VAR PKNICK(0000)] enemigo ha absorbido nutrientes\na través de las raíces!
¡[VAR PKNICK(0000)] se ha fijado al suelo con sus raíces!
¡El [VAR PKNICK(0000)] salvaje se ha fijado al suelo con\nsus raíces!
¡El [VAR PKNICK(0000)] enemigo se ha fijado al suelo con\nsus raíces!
¡[VAR PKNICK(0000)] está acumulando energía!
¡El [VAR PKNICK(0000)] salvaje está acumulando energía!
¡El [VAR PKNICK(0000)] enemigo está acumulando energía!
¡[VAR PKNICK(0000)] ha liberado la energía!
¡El [VAR PKNICK(0000)] salvaje ha liberado la energía!
¡El [VAR PKNICK(0000)] enemigo ha liberado la energía!
¡[VAR PKNICK(0000)] está esperando a que se use\nalgún movimiento!
¡El [VAR PKNICK(0000)] salvaje está esperando a que\nse use algún movimiento!
¡El [VAR PKNICK(0000)] enemigo está esperando a que\nse use algún movimiento!
¡[VAR PKNICK(0000)] le ha robado el movimiento\na [VAR PKNICK(0001)]!
¡[VAR PKNICK(0000)] le ha robado el movimiento\nal [VAR PKNICK(0001)] salvaje!
¡[VAR PKNICK(0000)] le ha robado el movimiento\nal [VAR PKNICK(0001)] enemigo!
¡El [VAR PKNICK(0000)] salvaje le ha robado el movimiento\na [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje le ha robado el movimiento\nal [VAR PKNICK(0001)] salvaje!
¡El [VAR PKNICK(0000)] enemigo le ha robado el movimiento\na [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo le ha robado el movimiento\nal [VAR PKNICK(0001)] enemigo!
¡[VAR PKNICK(0000)] se ha cubierto con Capa Mágica!
¡El [VAR PKNICK(0000)] salvaje se ha cubierto con Capa\nMágica!
¡El [VAR PKNICK(0000)] enemigo se ha cubierto con Capa\nMágica!
¡[VAR PKNICK(0000)] ha devuelto [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha devuelto\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha devuelto\n[VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] ha huido del combate!
¡El [VAR PKNICK(0000)] salvaje ha huido del combate!
¡El [VAR PKNICK(0000)] enemigo ha huido del combate!
¡[VAR PKNICK(0000)] ha vuelto con [VAR TRNAME(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha vuelto con [VAR TRNAME(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha vuelto con\n[VAR TRNAME(0001)]!
¡[VAR PKNICK(0000)] ha intercambiado el valor de su Ataque\npor el de su Defensa!
¡El [VAR PKNICK(0000)] salvaje ha intercambiado el valor de su\nAtaque por el de su Defensa!
¡El [VAR PKNICK(0000)] enemigo ha intercambiado el valor de\nsu Ataque por el de su Defensa!
¡[VAR PKNICK(0000)] ha robado [VAR 1700(0001)][VAR ITEM2(0001)]\ndel enemigo y se l[VAR GENDBR(0001,0101)]oa ha comido!
¡El [VAR PKNICK(0000)] salvaje ha robado [VAR 1700(0001)]\n[VAR ITEM2(0001)] del enemigo y se l[VAR GENDBR(0001,0101)]oa ha comido!
¡El [VAR PKNICK(0000)] enemigo ha robado [VAR 1700(0001)]\n[VAR ITEM2(0001)] del enemigo y se l[VAR GENDBR(0001,0101)]oa ha comido!
¡[VAR PKNICK(0000)] ha tirado su [VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha tirado\nsu [VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha tirado\nsu [VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] se ha deshecho de\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje se ha deshecho de\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo se ha deshecho de\n[VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] ha creado un sustituto!
¡El [VAR PKNICK(0000)] salvaje ha creado un sustituto!
¡El [VAR PKNICK(0000)] enemigo ha creado un sustituto!
¡[VAR PKNICK(0000)] ya tiene un sustituto!
¡El [VAR PKNICK(0000)] salvaje ya tiene un sustituto!
¡El [VAR PKNICK(0000)] enemigo ya tiene un sustituto!
¡El sustituto recibe el ataque en lugar de [VAR PKNICK(0000)]!
¡El sustituto recibe el ataque en lugar del\n[VAR PKNICK(0000)] salvaje!
¡El sustituto recibe el ataque en lugar del\n[VAR PKNICK(0000)] enemigo!
¡El sustituto de [VAR PKNICK(0000)] se ha debilitado!
¡El sustituto del [VAR PKNICK(0000)] salvaje se ha debilitado!
¡El sustituto del [VAR PKNICK(0000)] enemigo se ha debilitado!
¡[VAR PKNICK(0000)] está protegido por Vastaguardia!
¡El [VAR PKNICK(0000)] salvaje está protegido por\nVastaguardia!
¡El [VAR PKNICK(0000)] enemigo está protegido por\nVastaguardia!
¡[VAR PKNICK(0000)] está protegido por Anticipo!
